page,date,clicks,impressions,ctr,position
https://www.isb.ac.th/,2024-11-25,197,3355,0.0587183308494783,13.866766020864382
https://www.isb.ac.th/,2025-04-01,196,4497,0.0435846119635312,14.28708027573938
https://www.isb.ac.th/,2024-11-20,195,3085,0.0632090761750405,13.229497568881683
https://www.isb.ac.th/,2025-10-09,192,4873,0.0394007798071003,13.711266160476091
https://www.isb.ac.th/,2026-01-21,192,7398,0.0259529602595296,16.346309813463098
https://www.isb.ac.th/,2025-09-02,190,6198,0.0306550500161342,11.412229751532752
https://www.isb.ac.th/,2026-01-26,190,4639,0.0409571028238844,7.065531364518215
https://www.isb.ac.th/,2024-12-10,188,3097,0.0607039070067807,11.254762673555051
https://www.isb.ac.th/,2024-11-08,187,3208,0.058291770573566,12.038029925187033
https://www.isb.ac.th/,2026-01-11,187,4251,0.0439896494942366,8.659374264878853
https://www.isb.ac.th/,2026-01-12,187,4764,0.0392527287993283,7.001259445843829
https://www.isb.ac.th/,2026-01-18,187,4480,0.0417410714285714,6.224776785714286
https://www.isb.ac.th/,2026-01-20,187,4315,0.0433371958285052,7.054924681344148
https://www.isb.ac.th/,2025-01-06,186,3222,0.0577281191806331,10.705772811918065
https://www.isb.ac.th/,2026-01-22,186,6487,0.0286727300755356,10.819485124094342
https://www.isb.ac.th/,2024-11-26,185,3083,0.060006487187804,13.245540058384693
https://www.isb.ac.th/,2024-12-11,185,3005,0.0615640599001663,12.44991680532446
https://www.isb.ac.th/,2025-08-13,185,7946,0.0232821545431663,12.302668009061165
https://www.isb.ac.th/,2024-12-03,184,3777,0.0487159120995499,23.55811490601006
https://www.isb.ac.th/,2025-01-09,184,3552,0.0518018018018018,9.67257882882883
https://www.isb.ac.th/,2026-01-29,183,4786,0.0382365231926452,6.728165482657752
https://www.isb.ac.th/,2024-12-01,182,3152,0.057741116751269,20.874048223350258
https://www.isb.ac.th/,2026-02-02,182,4989,0.0364802565644417,6.338945680497093
https://www.isb.ac.th/,2026-02-03,182,4838,0.0376188507647788,5.275320380322447
https://www.isb.ac.th/,2026-02-24,182,4250,0.0428235294117647,6.01364705882353
https://www.isb.ac.th/,2025-01-05,181,2853,0.0634419908867858,11.124430424114967
https://www.isb.ac.th/,2025-04-02,181,4432,0.0408393501805054,13.877707581227437
https://www.isb.ac.th/,2025-04-03,181,4745,0.038145416227608,13.429083245521602
https://www.isb.ac.th/,2026-01-14,180,5194,0.0346553715825953,8.683480939545628
https://www.isb.ac.th/,2025-10-06,179,5447,0.0328621259408848,17.910225812373785
https://www.isb.ac.th/,2024-11-07,178,3332,0.0534213685474189,12.51500600240096
https://www.isb.ac.th/,2024-11-27,178,3786,0.0470153195985208,20.72662440570523
https://www.isb.ac.th/,2025-04-09,178,4767,0.0373400461506188,13.21019509125236
https://www.isb.ac.th/,2025-03-31,177,4404,0.0401907356948228,13.36353315168029
https://www.isb.ac.th/,2024-12-05,176,3936,0.0447154471544715,26.10543699186992
https://www.isb.ac.th/,2025-04-21,176,5876,0.0299523485364193,11.585091899251193
https://www.isb.ac.th/,2025-06-04,176,5918,0.0297397769516728,15.895741804663738
https://www.isb.ac.th/,2025-10-05,176,5180,0.0339768339768339,15.104247104247104
https://www.isb.ac.th/,2026-02-10,176,4727,0.0372329172836894,6.34821239686905
https://www.isb.ac.th/,2025-01-23,175,3737,0.0468290072250468,9.643831950762644
https://www.isb.ac.th/,2026-01-19,174,4672,0.0372431506849315,6.691780821917808
https://www.isb.ac.th/,2025-02-24,171,7762,0.0220304045349136,35.26204586446792
https://www.isb.ac.th/,2026-02-11,171,5112,0.0334507042253521,7.421948356807512
https://www.isb.ac.th/,2024-11-13,170,3235,0.0525502318392581,12.51468315301391
https://www.isb.ac.th/,2026-02-08,170,4054,0.0419338924518993,6.6470152935372475
https://www.isb.ac.th/,2026-02-25,170,4340,0.0391705069124423,6.581566820276498
https://www.isb.ac.th/,2025-10-07,169,5365,0.0315004659832246,15.985274930102516
https://www.isb.ac.th/,2025-09-03,168,6646,0.0252783629250677,13.736081853746615
https://www.isb.ac.th/,2025-03-05,166,4775,0.0347643979057591,11.940523560209424
https://iasas.isb.ac.th/,2026-01-29,165,730,0.2260273972602739,5.993150684931507
https://www.isb.ac.th/,2024-11-24,165,3016,0.054708222811671,14.25497347480106
https://www.isb.ac.th/,2026-02-23,165,4841,0.0340838669696343,6.271844660194175
https://www.isb.ac.th/,2024-11-12,164,3328,0.0492788461538461,13.927584134615383
https://www.isb.ac.th/,2024-11-17,164,3072,0.0533854166666666,13.0439453125
https://www.isb.ac.th/,2026-01-25,164,4111,0.0398929700802724,7.128435903673072
https://www.isb.ac.th/,2024-12-02,163,3807,0.0428158655109009,22.515891778303125
https://www.isb.ac.th/,2025-03-04,163,4223,0.0385981529718209,12.225195358749705
https://www.isb.ac.th/,2025-01-07,162,3381,0.0479148181011535,9.693581780538302
https://www.isb.ac.th/,2025-03-17,162,4080,0.0397058823529411,10.215686274509803
https://www.isb.ac.th/,2026-02-04,162,5489,0.0295135725997449,9.985607578793951
https://www.isb.ac.th/,2024-11-10,161,3217,0.0500466272925085,12.377370220702518
https://www.isb.ac.th/,2025-09-15,161,5335,0.030178069353327,6.7501405810684165
https://www.isb.ac.th/,2026-02-12,161,4675,0.0344385026737967,7.481925133689839
https://www.isb.ac.th/,2026-02-26,160,4175,0.0383233532934131,6.355449101796407
https://www.isb.ac.th/,2024-12-09,159,2701,0.0588670862643465,12.008145131432803
https://www.isb.ac.th/,2025-03-12,159,4522,0.0351614329942503,11.99469261388766
https://www.isb.ac.th/,2026-01-08,159,6479,0.0245408242012656,11.769254514585583
https://www.isb.ac.th/,2025-01-08,158,3411,0.0463207270595133,10.315743183817062
https://www.isb.ac.th/,2025-02-17,158,4055,0.038964241676942,13.29913686806412
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-12,157,397,0.3954659949622166,2.065491183879093
https://www.isb.ac.th/,2024-11-28,157,3894,0.0403184386235233,22.601181304571135
https://www.isb.ac.th/,2026-02-09,157,4612,0.0340416305290546,7.03143972246314
https://www.isb.ac.th/,2026-01-07,156,5165,0.0302032913843175,5.9972894482090995
https://www.isb.ac.th/,2026-02-18,156,4899,0.031843233312921,6.143294549908145
https://www.isb.ac.th/,2025-02-05,155,4783,0.032406439473134,13.323855320928288
https://www.isb.ac.th/portal/parents,2025-09-25,155,261,0.5938697318007663,1.6436781609195403
https://www.isb.ac.th/,2025-03-28,154,4101,0.0375518166300902,12.180931480126798
https://www.isb.ac.th/,2025-06-03,154,4831,0.0318774580832125,13.530324984475264
https://www.isb.ac.th/,2025-01-14,153,3736,0.0409528907922912,10.399625267665954
https://www.isb.ac.th/,2025-01-29,153,4420,0.0346153846153846,11.39841628959276
https://www.isb.ac.th/,2025-02-25,153,4297,0.0356062369094717,13.062136374214568
https://www.isb.ac.th/,2025-03-11,153,4572,0.0334645669291338,11.494313210848643
https://www.isb.ac.th/,2025-06-05,153,4783,0.031988291867029,13.845076311938112
https://www.isb.ac.th/,2026-02-01,153,4446,0.034412955465587,7.575123706702654
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-14,152,243,0.6255144032921811,1.6296296296296298
https://www.isb.ac.th/,2024-11-14,152,3510,0.0433048433048433,12.967236467236468
https://www.isb.ac.th/,2025-04-20,152,4086,0.0372001957905041,13.22124326970142
https://www.isb.ac.th/,2025-06-01,152,4408,0.0344827586206896,14.935344827586206
https://www.isb.ac.th/,2025-09-30,152,4377,0.034726981951108,7.530271875713959
https://www.isb.ac.th/,2026-01-06,152,3933,0.038647342995169,5.972285786931096
https://www.isb.ac.th/,2025-04-17,150,4394,0.0341374601729631,13.929449248975876
https://iasas.isb.ac.th/,2026-01-30,149,565,0.263716814159292,6.548672566371682
https://www.isb.ac.th/,2025-01-13,149,3524,0.0422814982973893,10.158626560726448
https://www.isb.ac.th/,2025-02-06,149,4416,0.0337409420289855,12.58876811594203
https://www.isb.ac.th/,2025-03-13,149,4615,0.0322860238353196,10.73477789815818
https://www.isb.ac.th/,2025-03-02,148,4060,0.0364532019704433,12.229310344827589
https://www.isb.ac.th/,2025-03-06,147,4686,0.0313700384122919,11.99082373026035
https://www.isb.ac.th/,2025-04-10,147,4219,0.0348423797108319,13.389428774591137
https://www.isb.ac.th/,2025-11-25,147,4668,0.031491002570694,6.157669237360754
https://www.isb.ac.th/,2026-01-23,147,3823,0.0384514778969395,7.310227569971227
https://www.isb.ac.th/,2025-01-30,145,4662,0.0311025311025311,13.097168597168595
https://www.isb.ac.th/,2025-03-10,145,4363,0.0332340132936053,11.681411872564748
https://www.isb.ac.th/,2025-04-11,145,3562,0.0407074677147669,14.504491858506457
https://www.isb.ac.th/,2025-02-26,143,4637,0.0308389044640931,13.787146862195383
https://www.isb.ac.th/portal/parents,2025-10-15,143,230,0.6217391304347826,1.6695652173913045
https://www.isb.ac.th/,2024-12-12,142,2839,0.0500176118351532,13.054596688974993
https://www.isb.ac.th/,2025-03-03,142,3961,0.0358495329462257,11.943196162585206
https://www.isb.ac.th/,2025-03-18,142,4454,0.0318814548720251,11.433318365514143
https://www.isb.ac.th/,2025-11-30,142,4525,0.0313812154696132,6.580773480662984
https://www.isb.ac.th/,2025-03-16,141,4134,0.0341074020319303,11.37735849056604
https://www.isb.ac.th/,2025-10-27,141,4804,0.0293505412156536,6.026436303080766
https://www.isb.ac.th/,2026-01-05,141,4316,0.0326691380908248,6.25949953660797
https://www.isb.ac.th/,2025-10-15,140,5278,0.026525198938992,14.026904130352406
https://www.isb.ac.th/,2026-02-17,140,4008,0.0349301397205588,6.430638722554891
https://www.isb.ac.th/,2026-02-19,140,4020,0.0348258706467661,6.155721393034826
https://www.isb.ac.th/,2025-01-22,139,3757,0.0369976044716529,10.071865850412562
https://www.isb.ac.th/,2025-02-04,139,4287,0.0324236062514579,12.47749008630744
https://www.isb.ac.th/,2026-01-17,139,3712,0.0374461206896551,7.2376077586206895
https://www.isb.ac.th/,2025-02-18,138,3950,0.0349367088607594,13.273164556962024
https://www.isb.ac.th/,2025-03-25,138,4294,0.0321378667908709,10.74685607824872
https://www.isb.ac.th/,2025-12-03,138,5367,0.0257126886528787,7.24501583752562
https://www.isb.ac.th/,2024-12-04,137,3589,0.038172192811368,25.711618835330174
https://www.isb.ac.th/,2025-03-26,137,4454,0.0307588684328693,12.077682981589582
https://www.isb.ac.th/,2025-08-18,137,6372,0.0215003138731952,11.166195856873824
https://www.isb.ac.th/,2025-10-03,137,4945,0.0277047522750252,13.038827098078867
https://www.isb.ac.th/,2024-11-23,136,2591,0.0524893863373214,14.917406406792743
https://www.isb.ac.th/,2024-12-17,136,3396,0.0400471142520612,20.38427561837456
https://www.isb.ac.th/,2025-01-21,136,3527,0.0385596824496739,10.535866175219734
https://www.isb.ac.th/,2025-02-20,136,6582,0.0206624126405347,34.15436037678517
https://www.isb.ac.th/,2025-11-24,136,5428,0.0250552689756816,6.608511422254974
https://www.isb.ac.th/,2025-12-18,136,4834,0.0281340504757964,10.28630533719487
https://www.isb.ac.th/,2026-01-16,136,5495,0.0247497725204731,6.426933575978162
https://www.isb.ac.th/,2025-01-28,135,4091,0.0329992666829626,12.055243216817404
https://www.isb.ac.th/,2025-03-09,135,4158,0.0324675324675324,11.702020202020202
https://www.isb.ac.th/,2025-05-26,135,5140,0.0262645914396887,14.618677042801556
https://www.isb.ac.th/,2025-05-30,135,4416,0.030570652173913,14.18251811594203
https://www.isb.ac.th/,2025-10-04,135,4971,0.0271575135787567,18.868638100985716
https://www.isb.ac.th/,2024-11-05,134,2917,0.0459376071306136,11.924580047994516
https://www.isb.ac.th/,2024-12-08,134,2606,0.0514198004604758,14.967382962394474
https://www.isb.ac.th/,2025-02-03,134,4383,0.0305726671229751,13.227469769564223
https://www.isb.ac.th/,2025-02-23,134,5104,0.0262539184952978,27.469435736677116
https://www.isb.ac.th/,2025-05-29,134,4915,0.027263479145473,15.080366225839269
https://www.isb.ac.th/,2025-09-22,134,4786,0.0279983284580025,7.491015461763477
https://www.isb.ac.th/,2025-09-25,134,4216,0.0317836812144212,7.0419829222011385
https://www.isb.ac.th/,2024-12-16,133,2727,0.0487715438210487,12.756875687568757
https://www.isb.ac.th/,2026-02-05,133,4893,0.0271816881258941,7.024933578581647
https://www.isb.ac.th/,2026-02-16,133,4177,0.0318410342350969,7.06679435001197
https://www.isb.ac.th/,2025-02-12,132,3929,0.0335963349452786,13.379485874268262
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-01-16,131,281,0.4661921708185053,1.9537366548042705
https://www.isb.ac.th/,2025-01-10,131,3173,0.0412858493539237,10.542704065553105
https://www.isb.ac.th/,2025-01-12,131,3252,0.0402829028290282,10.02859778597786
https://www.isb.ac.th/,2025-02-16,131,3845,0.0340702210663199,13.407282184655395
https://www.isb.ac.th/,2025-02-19,131,4308,0.0304085422469823,14.159238625812442
https://www.isb.ac.th/,2025-03-24,131,4026,0.0325384997516145,10.583457526080476
https://www.isb.ac.th/,2025-04-22,131,6625,0.0197735849056603,12.459622641509434
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-03-05,130,252,0.5158730158730159,1.7698412698412698
https://www.isb.ac.th/,2024-11-09,130,2803,0.0463788797716732,13.638958259008206
https://www.isb.ac.th/,2025-02-09,130,4141,0.0313933832407631,12.948080173871046
https://www.isb.ac.th/,2025-10-31,130,3356,0.0387365911799761,6.174016686531585
https://www.isb.ac.th/,2025-12-02,130,4869,0.026699527623742,6.457588827274594
https://www.isb.ac.th/,2026-02-22,130,4611,0.028193450444589,6.309911082194752
https://www.isb.ac.th/community/careers-at-isb,2024-11-04,130,1366,0.0951683748169839,13.593704245973646
https://www.isb.ac.th/,2024-12-06,129,2760,0.0467391304347826,16.867753623188406
https://www.isb.ac.th/,2025-05-07,129,5720,0.0225524475524475,13.154195804195805
https://www.isb.ac.th/,2026-01-04,129,3725,0.0346308724832214,6.9621476510067115
https://www.isb.ac.th/portal/parents,2025-09-23,129,219,0.589041095890411,2.0730593607305936
https://www.isb.ac.th/,2025-01-24,128,4012,0.0319042871385842,12.401296111665005
https://www.isb.ac.th/,2025-06-02,128,5279,0.024247016480394,16.334343625686685
https://www.isb.ac.th/,2025-08-20,128,6724,0.0190362879238548,12.371951219512194
https://www.isb.ac.th/,2024-11-22,126,3019,0.0417356740642596,15.217290493540908
https://www.isb.ac.th/,2025-05-31,126,4482,0.0281124497991967,14.766175814368586
https://www.isb.ac.th/,2025-06-08,126,4403,0.0286168521462639,14.224392459686577
https://www.isb.ac.th/,2025-09-23,126,4663,0.0270212309671885,6.531631996568732
https://www.isb.ac.th/portal/parents,2025-12-19,126,206,0.6116504854368932,1.5048543689320388
https://www.isb.ac.th/,2025-01-27,125,3938,0.031742001015744,10.291264601320467
https://www.isb.ac.th/,2025-02-02,125,4282,0.0291919663708547,13.362213918729566
https://www.isb.ac.th/,2025-02-07,125,4085,0.0305997552019583,14.323867809057528
https://www.isb.ac.th/,2025-02-10,125,4521,0.0276487502764875,13.799380667993807
https://www.isb.ac.th/,2025-04-14,125,3704,0.0337473002159827,16.026727861771057
https://www.isb.ac.th/,2025-05-27,125,4834,0.0258585022755482,14.48200248241622
https://www.isb.ac.th/,2025-09-17,125,4812,0.0259767248545303,6.405860349127182
https://www.isb.ac.th/,2024-12-15,124,2765,0.0448462929475587,12.496564195298372
https://www.isb.ac.th/,2025-03-14,124,4178,0.0296792723791287,11.774054571565342
https://www.isb.ac.th/,2025-06-06,124,4635,0.0267529665587918,14.302481121898598
https://www.isb.ac.th/,2025-08-27,124,7747,0.0160061959468181,14.225377565509229
https://www.isb.ac.th/,2025-08-31,124,5015,0.0247258225324027,11.89690927218345
https://www.isb.ac.th/,2025-11-12,124,5458,0.0227189446683766,6.3184316599487
https://www.isb.ac.th/,2026-01-30,124,4213,0.0294327082838832,7.849276050320436
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2024-12-13,123,208,0.5913461538461539,1.6105769230769231
https://www.isb.ac.th/,2025-03-20,123,4546,0.0270567531896172,13.21359436867576
https://www.isb.ac.th/,2025-05-14,123,5946,0.0206861755802219,14.976454759502186
https://www.isb.ac.th/,2025-08-06,123,6092,0.0201904136572554,14.656106369008535
https://www.isb.ac.th/,2026-01-09,123,5770,0.021317157712305,14.215424610051992
https://www.isb.ac.th/,2026-01-24,123,3657,0.0336341263330598,7.555646704949412
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-05-30,122,221,0.5520361990950227,1.3936651583710409
https://www.isb.ac.th/,2024-12-18,122,2498,0.0488390712570056,12.099679743795036
https://www.isb.ac.th/,2025-01-20,122,3879,0.0314514050012889,12.957721062129416
https://www.isb.ac.th/,2026-01-10,122,3753,0.0325073274713562,8.670397015720756
https://www.isb.ac.th/,2025-01-31,121,4763,0.0254041570438799,13.132479529708167
https://www.isb.ac.th/,2025-10-29,121,4249,0.0284772887738291,6.283831489762297
https://www.isb.ac.th/,2026-02-15,121,3997,0.0302727045283962,7.547410557918439
https://www.isb.ac.th/,2025-01-11,120,2869,0.0418264203555245,11.4280237016382
https://www.isb.ac.th/,2025-03-27,120,3824,0.0313807531380753,11.465742677824268
https://www.isb.ac.th/,2024-12-19,119,2694,0.0441722345953971,11.767631774313289
https://www.isb.ac.th/,2025-01-04,119,2362,0.0503810330228619,12.756138865368332
https://www.isb.ac.th/,2025-03-19,119,4628,0.0257130509939498,12.657087294727743
https://www.isb.ac.th/,2025-09-05,119,5469,0.0217590053026147,12.860303528981532
https://www.isb.ac.th/,2025-11-27,119,5388,0.0220861172976985,6.278210838901262
https://www.isb.ac.th/,2025-12-01,119,5155,0.0230843840931134,6.687681862269641
https://www.isb.ac.th/,2025-12-10,119,5270,0.0225806451612903,10.911954459203036
https://www.isb.ac.th/,2025-08-28,118,6343,0.0186031846129591,11.542960744127384
https://www.isb.ac.th/,2025-09-29,118,4490,0.0262806236080178,6.906013363028953
https://www.isb.ac.th/,2025-02-21,117,3763,0.0310922136593143,23.266808397555145
https://www.isb.ac.th/,2025-02-28,117,6698,0.0174679008659301,35.95282173783219
https://www.isb.ac.th/,2025-03-30,117,3175,0.0368503937007874,12.20787401574803
https://www.isb.ac.th/,2025-04-15,117,3497,0.0334572490706319,15.257363454389475
https://www.isb.ac.th/,2025-04-24,117,5544,0.0211038961038961,14.148809523809524
https://www.isb.ac.th/,2025-04-29,117,4797,0.024390243902439,12.628934750885971
https://www.isb.ac.th/,2025-09-26,117,5021,0.0233021310495917,14.845648277235613
https://www.isb.ac.th/,2025-11-13,117,6823,0.0171478821632712,5.926132199912062
https://www.isb.ac.th/,2025-05-22,116,4545,0.0255225522552255,14.042024202420242
https://www.isb.ac.th/,2025-07-02,116,6184,0.01875808538163,13.672056921086677
https://www.isb.ac.th/,2025-12-22,116,4356,0.0266299357208448,6.503902662993572
https://www.isb.ac.th/community/careers-at-isb,2024-11-03,116,1247,0.0930232558139534,15.410585404971933
https://www.isb.ac.th/,2024-11-29,115,3632,0.0316629955947136,25.316629955947135
https://www.isb.ac.th/,2025-02-27,115,6462,0.0177963478799133,32.33642835035593
https://www.isb.ac.th/,2025-08-12,115,5403,0.0212844715898574,11.57042383860818
https://www.isb.ac.th/,2025-10-26,115,5125,0.0224390243902439,5.940878048780488
https://www.isb.ac.th/,2026-01-31,115,3874,0.0296850800206504,7.437274135260712
https://www.isb.ac.th/,2025-05-21,114,5560,0.0205035971223021,15.12589928057554
https://www.isb.ac.th/,2025-08-21,114,6450,0.0176744186046511,11.364186046511628
https://www.isb.ac.th/,2025-09-16,114,5045,0.0225966303270564,6.868582755203171
https://www.isb.ac.th/,2026-03-01,114,4079,0.0279480264770777,6.909536651139986
https://www.isb.ac.th/,2025-01-26,113,3547,0.0318579080913448,10.744572878488864
https://www.isb.ac.th/,2025-05-15,113,4980,0.0226907630522088,12.771887550200804
https://www.isb.ac.th/,2025-08-19,113,5888,0.0191915760869565,11.045686141304348
https://www.isb.ac.th/,2025-09-11,113,5449,0.0207377500458799,10.366122224261332
https://www.isb.ac.th/,2025-10-14,113,5125,0.0220487804878048,15.667707317073171
https://www.isb.ac.th/,2025-11-23,113,4645,0.0243272335844994,6.179978471474704
https://iasas.isb.ac.th/,2026-01-28,112,634,0.1766561514195583,5.593059936908517
https://www.isb.ac.th/,2024-12-14,112,2525,0.0443564356435643,11.882376237623763
https://www.isb.ac.th/,2025-04-13,112,3043,0.0368057837660203,16.046007229707527
https://www.isb.ac.th/,2025-04-16,112,4018,0.0278745644599303,13.736933797909408
https://www.isb.ac.th/,2025-05-08,112,5397,0.0207522697795071,15.448211969612748
https://www.isb.ac.th/,2025-05-28,112,5656,0.0198019801980198,16.52828854314003
https://www.isb.ac.th/,2025-06-11,112,5842,0.0191715166039027,15.3055460458747
https://www.isb.ac.th/,2025-08-14,112,6204,0.0180528691166989,11.093488072211477
https://www.isb.ac.th/,2025-09-09,112,5506,0.0203414456956047,11.187068652379224
https://www.isb.ac.th/,2025-09-12,112,4789,0.0233869283775318,7.960952182083942
https://www.isb.ac.th/,2025-11-01,112,3160,0.0354430379746835,6.9291139240506325
https://www.isb.ac.th/,2025-01-02,111,2488,0.0446141479099678,12.271704180064308
https://www.isb.ac.th/,2025-01-15,111,3063,0.0362389813907933,9.977799542931766
https://www.isb.ac.th/,2025-04-27,111,5572,0.0199210337401292,11.32232591529074
https://www.isb.ac.th/,2025-06-30,111,6177,0.0179698882952889,12.162376558199773
https://www.isb.ac.th/,2025-09-24,111,4733,0.0234523557997042,6.922670610606381
https://www.isb.ac.th/,2025-10-08,111,5423,0.0204683754379494,15.308500829799003
https://www.isb.ac.th/,2025-12-11,111,4546,0.0244170699516058,6.9881214254289485
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-06-13,110,262,0.4198473282442748,2.2519083969465647
https://www.isb.ac.th/,2025-01-16,110,2955,0.0372250423011844,8.677834179357022
https://www.isb.ac.th/,2025-06-24,110,5832,0.0188614540466392,13.450102880658436
https://www.isb.ac.th/,2025-08-25,110,6495,0.0169361046959199,11.221401077752118
https://www.isb.ac.th/,2025-09-08,110,6086,0.0180742688136707,13.021031876437728
https://www.isb.ac.th/,2025-10-20,110,4268,0.0257731958762886,6.625585754451734
https://www.isb.ac.th/,2025-11-10,110,4553,0.0241598945750054,6.939819898967714
https://www.isb.ac.th/,2025-11-19,110,4728,0.0232656514382402,6.792935702199662
https://www.isb.ac.th/,2024-12-13,109,2498,0.043634907926341,12.3306645316253
https://www.isb.ac.th/,2025-02-15,109,3210,0.0339563862928348,13.81588785046729
https://www.isb.ac.th/,2025-04-28,109,5366,0.0203130823704808,13.64722325754752
https://www.isb.ac.th/,2025-05-13,109,4801,0.022703603415955,12.903978337846285
https://www.isb.ac.th/,2026-02-06,109,3675,0.0296598639455782,6.395918367346939
https://www.isb.ac.th/,2025-01-19,108,3823,0.0282500653936698,14.027726916034528
https://www.isb.ac.th/,2025-02-11,108,3513,0.0307429547395388,12.822374039282664
https://www.isb.ac.th/,2025-03-29,108,3404,0.0317273795534665,14.202115158636898
https://www.isb.ac.th/,2025-05-19,108,5585,0.0193375111906893,12.711727842435094
https://www.isb.ac.th/,2025-05-20,108,5031,0.0214669051878354,12.994832041343669
https://www.isb.ac.th/,2025-09-18,108,4992,0.0216346153846153,6.934294871794871
https://www.isb.ac.th/,2025-10-28,108,4499,0.0240053345187819,6.573238497443876
https://www.isb.ac.th/admissions/fees,2025-04-06,108,9147,0.0118071498852082,2.617032906964032
https://inside.isb.ac.th/parentportal/2016/08/19/powerschool-parent-portal/,2025-08-11,107,264,0.4053030303030303,1.8977272727272727
https://www.isb.ac.th/,2025-01-01,107,2192,0.0488138686131386,13.30611313868613
https://www.isb.ac.th/,2025-03-08,107,3233,0.0330961954840705,11.063099288586452
https://www.isb.ac.th/,2025-04-12,107,3384,0.0316193853427895,16.322990543735223
https://www.isb.ac.th/,2025-08-10,107,4696,0.0227853492333901,12.208475298126064
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-01-05,106,192,0.5520833333333334,1.6354166666666663
https://www.isb.ac.th/,2024-11-15,106,2998,0.0353569046030687,13.96330887258172
https://www.isb.ac.th/,2024-12-07,106,2286,0.0463692038495188,16.223534558180226
https://www.isb.ac.th/,2025-03-01,106,3750,0.0282666666666666,14.301066666666667
https://www.isb.ac.th/,2025-04-23,106,6279,0.0168816690555821,15.423315814620162
https://www.isb.ac.th/,2025-07-23,106,4657,0.0227614343998282,15.305346789778827
https://www.isb.ac.th/,2025-10-23,106,4371,0.024250743536948,6.277739647677877
https://www.isb.ac.th/,2025-11-26,106,5452,0.0194424064563462,5.878026412325752
https://www.isb.ac.th/,2025-12-04,106,5323,0.019913582566222,9.049971820402028
https://www.isb.ac.th/,2025-10-21,105,4415,0.0237825594563986,6.651642129105323
https://www.isb.ac.th/,2025-11-06,105,4599,0.0228310502283105,6.632963687758208
https://www.isb.ac.th/,2025-12-08,105,4693,0.0223737481355209,7.4871084594076285
https://www.isb.ac.th/,2026-02-13,105,3461,0.0303380525859578,5.986709043629009
https://www.isb.ac.th/,2025-01-03,104,2351,0.0442364951084644,12.946831135686942
https://www.isb.ac.th/,2025-05-12,104,4925,0.0211167512690355,13.208934010152284
https://www.isb.ac.th/,2025-12-19,104,3694,0.0281537628586897,7.140768814293449
https://www.isb.ac.th/,2025-04-04,103,4232,0.0243383742911153,14.553875236294896
https://www.isb.ac.th/,2026-02-20,103,4386,0.0234838121295029,5.6165070679434566
https://inside.isb.ac.th/parentportal/2016/01/15/powerschool-2/,2025-01-16,102,229,0.445414847161572,1.480349344978166
